ts,balance,positions,total_equity
2026-05-07T19:25:00+00:00,100.0,0,100.0
2026-05-07T20:15:00+00:00,100.0,0,100.0
2026-05-07T21:05:00+00:00,100.0,0,100.0
2026-05-07T21:55:00+00:00,100.0,0,100.0
2026-05-07T22:45:00+00:00,100.0,0,100.0
2026-05-07T23:35:00+00:00,100.0,0,100.0
2026-05-08T00:25:00+00:00,100.0,0,100.0
2026-05-08T01:15:00+00:00,100.0,0,100.0
2026-05-08T02:05:00+00:00,100.0,0,100.0
2026-05-08T02:55:00+00:00,100.0,0,100.0
2026-05-08T03:45:00+00:00,100.0,0,100.0
2026-05-08T04:35:00+00:00,100.0,0,100.0
2026-05-08T05:25:00+00:00,100.0,0,100.0
2026-05-08T06:15:00+00:00,100.0,0,100.0
2026-05-08T07:05:00+00:00,100.0,0,100.0
2026-05-08T07:55:00+00:00,100.0,0,100.0
2026-05-08T08:45:00+00:00,100.0,0,100.0
2026-05-08T09:35:00+00:00,100.0,0,100.0
2026-05-08T10:25:00+00:00,100.0,0,100.0
2026-05-08T11:15:00+00:00,100.0,0,100.0
2026-05-08T12:05:00+00:00,100.0,0,100.0
2026-05-08T12:55:00+00:00,100.0,0,100.0
2026-05-08T13:45:00+00:00,100.0,0,100.0
2026-05-08T14:35:00+00:00,100.0,0,100.0
2026-05-08T15:25:00+00:00,100.0,0,100.0
2026-05-08T16:15:00+00:00,100.0,0,100.0
2026-05-08T17:05:00+00:00,100.0,0,100.0
